0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,target
82,116,276,24,50,132,194,389,196,42,105,46,45,127,141,81,33,56,53,44,10,58,655,156,48,290,199,5,82,239,199,905,453,216,89,162,175,106,98,1184,117,174,50,291,55,336,56,91,45,60,98,11,78,311,86,28,370,282,423,43,407,57,121,40,27,52,75,201,58,32,113,20,202,59,41,64,218,300,193,69,537,37,10,218,157,22,39,3,158,129,113,116,134,163,302,28,24,76,222,81,65,82,18,432,24,15,17,995,638,70,360,407,111,84,229,46,268,43,1450,250,336,171,10,148,105,40,340,96,19,213,68,68,25,68,11,354,175,241,287,112,27,82,46,76,176,21,50,43,209,83,95,74,92,4,18,66,534,2021,251,204,79,616,109,77,93,215,132,95,27,17,1449,68,31,88,222,50,112,332,112,218,148,125,122,109,537,19,22,37,38,128,396,31,465,83,42,77,36,23,93,32,72,100,159,579,138,14,51,20,6,107,32,8,191,413,60,57,256,115,226,87,295,114,24,178,100,109,20,253,38,36,26,122,78,30,145,37,706,28,148,272,1899,50,111,42,129,73,28,108,37,62,140,4,6,60,140,132,19,60,8,181,108,47,247,120,43,15,280,149,392,19,235,29,149,501,220,57,121,126,866,45,13,79,161,60,156,170,240,49,123,1959,131,154,256,527,29,202,199,634,79,75,1
107,229,426,5,209,268,58,263,197,77,111,17,13,116,190,163,12,31,63,43,3,11,290,140,54,67,166,2,59,198,158,1054,271,113,159,137,28,114,199,342,65,65,44,271,54,428,51,79,90,440,249,6,42,58,81,13,382,100,80,98,154,52,215,58,99,129,80,50,205,25,104,49,176,30,30,348,1041,1909,69,118,458,123,72,33,165,43,28,25,301,66,40,201,333,71,113,45,133,16,375,17,53,67,140,59,25,10,11,958,183,28,218,542,45,43,221,300,106,72,447,366,124,250,10,168,79,214,166,74,18,184,33,103,41,62,9,366,98,258,381,110,21,54,22,88,82,15,117,5,93,77,114,89,18,18,15,107,2099,453,700,158,14,497,174,80,60,48,46,85,18,23,953,26,176,77,203,104,59,388,128,86,436,10,90,40,398,2,23,40,9,100,612,28,178,61,25,156,25,4,141,13,42,58,133,271,63,41,15,62,10,276,16,3,397,116,273,120,140,89,553,289,26,138,19,54,140,114,6,740,37,38,21,29,104,24,32,48,200,128,152,304,732,15,52,84,383,41,21,97,64,38,70,7,28,56,79,8,23,43,178,130,106,34,170,34,24,36,443,162,313,62,211,53,82,1274,141,34,48,132,462,56,8,79,230,111,279,84,150,5,130,1127,156,123,104,584,48,57,55,232,45,257,0
88,148,510,6,183,274,248,245,742,28,841,100,78,40,119,260,20,34,118,127,30,369,574,90,35,152,241,16,100,497,329,798,625,280,145,290,218,137,145,2728,345,214,89,667,42,358,122,64,217,531,691,14,64,120,81,25,274,351,682,43,75,70,311,122,101,96,44,173,56,30,128,55,600,26,53,475,1110,281,298,100,752,97,46,86,180,42,72,18,178,259,94,300,212,189,483,70,357,52,1201,182,50,111,155,110,60,64,84,1089,278,393,281,700,117,71,162,94,404,58,3665,1304,145,273,19,261,134,155,152,142,24,316,65,54,112,53,7,364,215,269,1225,108,12,119,47,53,203,12,165,109,218,70,52,64,83,125,14,156,750,393,503,77,111,316,202,74,301,164,78,161,31,67,3049,139,125,162,247,14,112,129,296,80,1000,84,98,34,560,0,57,63,19,54,417,74,320,142,207,246,44,22,207,11,120,111,135,443,99,15,31,23,10,301,45,15,488,217,29,46,590,71,209,74,177,203,28,113,54,244,20,1486,167,62,15,177,44,93,70,58,515,104,107,362,2378,35,115,56,214,28,63,248,20,287,66,13,38,45,137,256,5,196,222,672,286,45,46,145,37,107,553,212,280,58,232,79,196,345,141,79,70,125,530,78,13,50,11,63,295,255,234,45,190,2641,530,358,220,292,32,113,133,105,143,96,1
224,239,387,44,101,392,140,362,329,70,5262,75,47,120,136,138,37,59,99,54,65,64,479,82,118,116,412,20,314,687,542,725,355,227,142,384,103,268,1303,1021,213,108,346,598,64,2647,150,48,389,164,339,51,166,434,195,40,891,359,1360,46,663,85,448,63,179,382,75,373,370,200,225,137,541,195,63,1535,1747,1154,189,433,636,327,127,109,91,53,40,52,412,57,248,113,360,160,239,67,82,121,1074,139,63,174,145,372,92,147,183,1629,276,206,349,1198,48,123,339,45,396,229,3206,1349,507,263,43,324,223,116,590,123,13,522,59,114,63,185,10,1137,159,690,1814,122,38,95,61,132,266,10,145,81,234,58,324,164,70,34,23,38,347,5172,1140,366,50,1725,217,120,71,149,129,186,59,37,1623,122,129,417,198,64,76,343,449,344,671,254,171,271,1560,43,96,76,156,322,411,70,556,312,194,52,48,29,277,51,227,334,426,1649,171,45,130,31,29,134,124,18,626,548,102,94,410,469,820,299,294,1258,36,134,165,217,50,627,302,66,76,138,79,62,325,45,937,124,59,391,2509,13,86,20,372,95,50,249,163,163,68,38,51,136,287,226,3,115,233,451,166,93,555,190,49,48,1535,77,697,100,178,63,63,3505,218,247,263,325,1003,821,47,165,357,294,368,152,932,91,1475,1073,502,355,172,353,115,259,790,255,147,282,2
38,136,416,35,84,156,216,531,113,58,526,17,19,169,152,170,13,14,87,24,1,41,115,341,82,18,78,11,76,109,139,318,679,127,172,266,56,65,112,685,101,66,54,377,148,126,36,76,124,198,30,33,41,69,17,19,143,102,511,65,73,137,868,60,47,31,89,145,119,24,115,33,116,73,57,221,527,318,75,48,234,34,28,242,99,26,9,27,51,43,48,254,166,32,77,33,44,17,159,135,25,23,13,99,21,6,30,1047,97,105,165,508,79,105,235,32,145,30,132,399,51,191,10,161,21,171,200,62,24,154,23,34,14,22,4,708,40,466,342,43,18,113,19,66,40,10,171,18,292,124,35,43,28,77,54,48,640,109,602,218,37,28,66,67,62,86,108,53,39,29,512,91,121,178,89,31,44,252,109,53,330,32,173,41,118,17,23,33,18,327,660,46,152,62,60,138,118,21,36,18,15,118,93,488,52,17,20,42,6,43,63,11,104,73,203,18,115,76,226,78,98,207,13,263,45,138,21,348,100,48,5,49,67,10,72,79,578,54,132,394,736,58,67,59,208,20,74,15,49,172,71,7,16,39,96,62,13,70,467,122,81,22,254,56,14,46,432,125,206,30,56,41,26,214,218,30,28,100,196,39,5,23,101,43,552,173,94,23,107,917,54,53,218,408,14,60,130,83,35,104,1
52,192,173,66,48,315,200,288,177,37,4523,32,9,102,57,242,7,97,86,54,4,58,89,72,56,171,256,7,76,194,80,549,249,56,108,183,86,66,706,835,92,48,152,353,82,239,26,127,101,289,502,8,37,99,22,12,326,74,458,55,154,76,655,19,30,102,23,176,150,28,50,53,177,33,19,902,467,1144,42,149,357,86,24,131,216,4,23,24,110,36,30,27,104,47,99,9,48,22,281,74,39,31,13,251,23,21,17,355,246,53,186,778,124,43,219,28,197,49,644,615,75,246,6,111,22,109,200,8,21,163,36,92,66,58,9,95,52,147,756,60,34,90,65,49,29,24,79,46,61,128,71,47,4,37,16,74,516,844,48,235,17,529,300,75,90,137,81,61,41,43,1064,154,85,79,88,96,72,218,91,55,829,23,214,77,199,13,27,53,468,279,401,13,54,47,57,118,29,12,102,11,48,120,159,552,55,16,58,46,36,97,54,7,99,41,42,127,201,285,361,81,44,142,21,36,12,60,9,191,97,49,7,42,85,57,132,87,418,52,56,358,822,22,178,20,122,14,87,67,52,341,48,26,8,85,75,68,2,13,164,186,103,55,107,80,42,61,351,182,173,14,174,27,56,1036,136,86,41,69,284,50,39,36,99,62,249,19,295,14,209,429,220,138,143,789,22,135,69,96,88,132,2
19,63,44,36,13,235,28,418,81,24,47,4,13,50,23,107,8,17,27,14,0,30,125,133,23,41,85,7,37,99,108,22,122,147,46,137,43,21,268,579,49,56,62,210,29,90,11,47,13,144,158,12,5,68,18,5,75,39,100,24,65,23,357,41,80,23,29,55,17,15,38,22,251,26,2,339,302,237,36,20,157,45,26,136,145,24,13,3,93,11,31,59,9,65,44,8,21,3,218,67,47,6,37,30,19,5,61,648,233,78,221,143,31,25,44,229,140,17,565,546,24,42,8,56,26,20,66,15,13,80,11,27,52,48,14,38,56,123,289,27,2,26,23,21,16,3,68,18,130,44,36,53,78,9,14,23,181,485,322,16,11,50,101,45,34,70,13,81,23,45,713,26,195,118,89,0,47,201,131,25,201,25,135,31,150,11,23,9,238,156,124,12,44,21,20,72,57,8,60,6,23,40,65,535,17,11,4,19,6,47,25,18,246,71,17,60,142,34,119,46,14,72,13,69,30,26,20,193,42,15,12,67,28,41,18,72,127,40,60,108,640,15,67,5,96,10,9,72,18,26,40,9,8,11,51,54,7,38,24,95,67,11,44,33,10,35,259,122,121,37,247,22,31,466,72,3,17,16,73,11,1,20,51,39,155,77,54,16,151,225,74,25,40,546,21,29,49,34,44,145,0
75,26,174,15,177,65,136,194,153,98,5415,44,7,311,76,100,11,63,43,29,4,52,110,104,43,64,256,4,110,95,125,280,133,61,86,348,47,62,448,514,95,70,44,390,113,454,14,78,67,204,84,14,25,86,29,10,141,59,197,209,72,17,86,27,100,180,59,254,27,46,68,25,137,47,41,37,1183,2161,53,72,322,74,29,61,139,38,19,29,91,33,37,159,240,47,119,31,349,33,68,121,19,68,40,296,12,5,5,1595,136,79,259,581,24,46,162,57,78,47,1075,236,67,240,8,201,41,124,168,135,12,44,67,65,56,42,4,79,61,386,533,22,19,27,33,24,19,12,117,16,140,44,63,70,57,47,10,97,261,799,279,64,53,130,74,64,54,65,17,35,62,13,309,36,40,89,69,32,74,99,52,53,657,92,61,23,318,17,19,132,57,207,251,16,108,44,20,142,21,3,35,15,27,80,137,373,98,7,8,43,45,135,66,0,65,76,235,99,95,133,87,16,148,265,18,9,36,100,15,287,94,22,30,116,87,27,76,12,416,45,45,396,1041,7,29,8,259,18,36,41,43,92,31,8,30,40,63,59,3,24,274,130,44,30,81,30,16,47,404,46,159,51,138,86,23,448,127,13,94,37,144,100,6,30,54,103,179,135,86,20,1139,465,155,68,61,420,33,81,100,179,46,94,2
61,170,750,67,238,237,285,299,301,180,8702,41,22,232,236,99,44,202,39,43,44,91,1712,155,34,214,560,8,455,276,618,1304,190,101,147,292,162,242,336,947,138,71,438,282,76,1369,58,30,73,184,155,15,81,343,59,26,554,106,511,180,167,28,136,13,92,120,79,183,411,103,118,138,394,174,93,375,1650,1806,293,226,834,198,70,70,111,124,42,71,342,156,301,37,71,86,183,152,200,123,240,43,18,319,421,42,15,242,108,1138,519,33,154,1571,174,27,1476,38,248,147,475,541,675,377,28,296,141,135,266,120,16,270,91,220,74,181,6,401,559,326,1714,193,29,37,67,187,411,17,734,33,161,21,118,151,19,123,14,181,644,879,699,345,95,1747,36,179,190,191,91,392,95,77,1764,33,106,385,366,99,397,191,127,513,1115,104,42,139,1262,23,127,78,87,488,501,21,396,379,155,107,57,12,68,59,44,456,227,374,171,54,237,121,119,288,65,31,196,64,478,49,252,271,474,213,503,286,99,126,282,236,32,128,294,64,49,79,375,46,108,64,593,37,81,177,4456,35,111,19,332,41,467,230,47,129,52,23,32,122,247,118,31,196,120,291,99,86,337,37,37,119,987,35,1142,28,145,113,195,3264,265,87,139,171,698,516,49,164,109,253,168,64,462,26,3472,646,388,650,414,181,108,253,314,156,36,55,2
485,392,297,68,71,631,169,399,132,99,4456,49,50,255,102,258,17,274,96,26,17,106,123,363,54,75,513,9,83,161,90,715,187,198,157,269,49,92,960,895,147,70,315,499,215,671,35,37,98,330,91,53,65,120,28,54,888,15,262,36,568,156,518,91,52,148,61,220,128,82,245,99,324,53,41,549,1226,1093,99,95,559,150,14,278,177,127,19,26,64,36,219,80,167,105,106,24,30,27,224,263,135,60,88,570,43,38,33,3204,524,23,271,765,143,88,343,52,264,166,1163,605,196,289,6,227,83,157,484,30,33,273,54,146,132,199,10,990,223,472,670,189,19,70,59,99,58,56,211,21,159,132,81,234,13,100,21,182,958,1992,757,373,21,1423,112,78,52,117,82,76,118,135,944,267,70,214,188,11,103,333,404,39,1085,25,400,120,750,18,103,110,55,472,467,32,115,25,78,118,48,12,96,33,62,197,295,291,266,19,17,64,27,184,137,42,468,115,206,91,222,122,880,346,37,649,8,62,370,234,19,819,465,62,21,125,73,23,273,34,516,19,171,196,624,62,101,112,418,62,45,82,55,404,117,16,31,103,334,36,36,41,240,142,116,57,140,70,29,34,1157,232,362,55,424,85,29,627,159,249,206,54,872,80,101,72,323,190,327,80,132,169,1408,1309,256,107,115,1613,22,48,189,427,138,180,2
138,61,74,57,176,138,242,172,161,86,2214,33,20,69,105,116,19,45,42,17,2,73,273,101,63,43,124,4,50,66,225,410,384,46,102,169,76,46,699,491,87,174,71,647,55,238,19,69,93,91,110,13,50,172,52,26,258,27,332,18,281,65,87,73,12,38,49,357,22,16,104,14,145,49,125,441,815,565,8,70,375,76,22,181,128,16,9,6,78,11,82,64,100,36,163,9,94,20,245,152,33,109,46,132,23,18,9,161,40,31,149,815,12,55,632,26,135,28,99,602,83,202,4,91,32,224,121,53,23,90,30,83,26,59,4,516,90,125,899,35,19,55,29,29,36,7,107,14,249,111,37,144,70,23,31,129,827,489,260,144,47,202,33,44,22,69,34,199,23,75,425,16,70,107,229,28,58,221,56,90,683,26,54,75,532,14,27,71,229,98,148,14,174,55,29,150,16,5,39,12,89,145,132,250,61,31,46,19,22,140,19,15,151,47,82,72,79,43,263,101,33,161,18,163,49,131,15,285,65,17,14,23,82,29,122,12,242,37,82,211,1269,19,36,5,187,48,75,94,47,206,33,12,17,121,151,100,27,102,179,103,63,29,154,34,13,61,332,87,446,94,245,35,52,1394,210,26,68,253,167,170,9,59,105,31,520,114,155,13,818,787,84,106,146,671,21,61,129,208,22,199,2
128,82,202,15,14,87,352,213,141,54,171,29,23,184,132,32,19,64,29,43,21,50,513,44,34,95,147,8,72,283,275,237,329,63,170,78,97,65,131,946,61,49,85,406,129,438,40,32,183,84,132,12,16,60,79,24,243,138,671,28,379,46,736,23,43,50,85,32,196,101,60,19,176,50,51,131,525,347,118,112,363,93,15,262,154,11,22,6,125,75,71,202,162,20,105,26,129,27,219,34,20,69,95,257,13,92,92,1495,339,50,321,433,52,47,19,70,200,52,1380,658,35,124,7,82,69,156,252,101,15,121,48,85,57,39,18,39,110,241,790,113,28,48,26,47,111,9,152,14,96,81,56,67,61,38,28,98,633,167,547,280,83,191,97,62,98,128,67,117,10,54,705,101,124,119,95,53,28,133,119,147,428,38,86,27,470,2,41,36,26,222,309,5,150,93,30,424,28,20,71,21,27,134,148,245,40,11,41,35,23,36,38,24,224,46,135,9,259,115,408,161,289,167,9,50,88,103,14,469,78,17,19,55,38,41,84,59,548,33,111,122,1499,27,101,53,150,26,17,65,22,28,63,15,22,29,29,99,10,85,425,131,72,44,270,57,30,28,374,123,245,88,143,34,52,345,552,43,56,37,192,99,10,57,33,53,886,73,397,17,158,1716,139,101,42,543,32,85,104,558,79,109,1
95,93,276,123,135,491,819,425,298,87,173,84,44,106,122,268,21,41,98,90,8,230,78,446,52,102,307,12,35,194,127,329,747,231,145,347,90,60,453,751,144,36,83,746,73,327,75,229,151,132,1021,33,44,31,58,34,137,100,308,117,445,12,1077,143,90,92,47,73,86,29,117,83,246,14,35,266,908,513,34,39,365,115,45,105,245,10,66,51,59,114,45,229,134,206,115,17,132,14,288,111,105,60,58,436,33,18,50,854,517,216,375,400,43,222,202,456,480,40,762,526,205,165,36,140,152,253,233,90,44,359,60,172,78,139,17,504,48,154,1041,229,13,39,14,52,25,11,136,11,306,133,41,91,155,22,57,96,1079,190,399,59,31,481,308,115,63,54,157,134,5,62,1846,177,47,162,65,33,81,461,47,95,941,31,310,74,304,19,16,53,571,179,1893,19,181,39,81,305,52,30,189,28,27,112,141,960,22,33,36,89,8,120,79,9,288,127,139,253,263,132,153,46,82,111,34,69,60,146,24,610,133,26,32,197,74,37,71,54,454,46,297,101,946,8,115,33,303,66,43,82,78,66,119,3,18,68,243,211,39,17,117,417,207,54,244,168,30,78,544,210,332,38,616,55,141,852,229,53,65,161,500,33,14,50,135,132,461,90,81,52,199,1620,222,71,90,1330,32,121,183,712,90,279,0
486,250,610,8,241,211,473,285,332,104,444,67,74,209,63,272,35,152,90,31,17,38,661,238,50,71,733,3,261,324,326,476,888,265,117,383,202,130,308,1416,159,110,164,645,114,1055,39,169,177,669,102,33,48,412,38,38,420,400,553,82,341,145,206,38,87,89,57,548,23,21,138,49,450,29,55,592,1165,1783,308,62,1076,204,59,335,215,59,13,18,334,84,115,118,187,93,418,56,81,59,826,122,113,12,0,349,35,59,112,1618,501,201,231,935,124,55,307,187,316,171,1301,925,288,354,17,190,32,283,412,88,29,397,47,78,48,109,14,125,229,724,1446,112,22,102,41,139,248,33,147,43,335,109,54,147,83,62,5,317,701,1578,518,451,136,211,63,100,120,76,10,102,10,171,1370,72,35,264,162,82,48,416,103,244,779,60,334,130,1182,20,26,102,135,242,1022,20,606,75,88,231,91,19,221,40,108,172,216,648,145,48,170,56,25,125,52,5,123,83,120,62,159,185,632,331,332,478,83,220,93,120,60,1397,134,37,11,213,63,60,223,214,435,41,291,506,2278,113,156,91,210,53,176,214,74,185,157,19,20,73,261,87,6,193,663,281,167,43,373,99,66,94,923,147,1057,93,322,72,169,419,692,85,106,274,555,110,20,134,194,35,410,60,246,45,238,1477,249,183,239,699,46,112,450,268,111,293,1
431,68,350,38,71,200,101,299,129,35,1547,51,14,118,88,119,2,95,59,31,4,121,74,137,58,59,217,5,199,145,116,101,184,89,236,70,55,53,205,495,100,27,59,369,119,1748,44,52,110,270,169,28,22,103,26,34,580,70,288,39,603,101,401,67,35,154,38,28,10,18,71,17,261,22,73,309,1022,322,39,156,139,229,52,27,135,21,16,74,105,174,177,65,266,105,194,80,56,11,251,108,35,46,174,369,7,19,2,4788,177,110,99,789,80,67,120,38,176,74,249,394,53,121,11,192,71,84,230,25,13,118,90,108,19,94,10,417,40,208,318,172,15,76,31,72,11,9,87,12,172,37,106,259,42,29,7,70,187,1567,403,12,22,527,59,92,125,64,44,37,23,24,786,95,70,173,39,48,23,198,145,65,499,17,65,78,179,41,111,81,179,480,330,16,158,51,24,163,134,8,70,9,36,130,159,462,170,23,4,49,24,480,122,16,295,112,272,105,141,125,889,175,102,436,19,29,76,198,29,319,313,24,9,83,111,20,122,72,260,46,52,348,615,55,47,25,154,46,15,29,57,111,92,4,17,69,175,126,12,38,308,162,63,47,72,35,80,51,725,92,148,8,184,43,42,359,112,227,101,49,249,66,18,56,149,92,270,280,150,93,436,1064,226,15,29,858,7,61,259,369,76,198,2
128,104,194,51,174,227,61,297,94,191,379,48,26,668,614,109,42,42,42,60,27,65,462,22,185,161,178,13,87,157,571,642,432,137,168,561,18,117,180,579,124,225,39,201,135,680,28,113,56,363,217,23,63,159,70,7,419,201,121,185,151,27,140,53,38,129,9,584,238,67,119,79,389,339,108,118,1663,1549,293,139,488,10,41,110,119,112,27,13,758,36,123,177,247,53,120,152,191,50,184,37,36,82,134,137,19,72,117,342,358,48,185,1419,76,35,665,129,187,10,424,1983,473,554,20,224,81,402,211,93,12,204,94,46,73,22,1,90,255,488,2263,62,11,54,38,91,233,6,177,19,111,80,61,63,49,124,15,258,490,753,423,195,263,393,49,171,26,47,29,194,78,100,393,47,69,177,401,0,144,276,89,166,694,175,19,47,1280,17,38,24,299,100,310,24,196,154,29,126,42,4,64,42,31,43,94,475,64,18,12,98,78,489,26,12,178,107,352,38,188,66,427,71,235,58,60,43,53,76,20,542,59,21,50,34,130,27,55,32,266,44,40,239,3061,49,158,27,342,22,95,203,20,17,44,38,40,27,271,104,4,85,733,142,94,37,573,30,38,27,212,50,903,110,100,118,15,1289,136,22,68,449,331,167,17,129,100,86,333,131,344,23,649,1432,49,269,326,644,91,215,105,153,62,144,0
156,45,288,23,69,106,114,204,62,43,151,21,16,59,37,85,4,39,34,17,7,23,122,59,33,91,209,3,68,74,66,338,72,84,61,135,21,44,176,477,69,21,82,278,44,165,24,29,70,176,134,16,6,85,6,11,146,73,87,55,96,77,185,30,6,71,36,97,38,29,59,66,156,22,47,73,634,845,116,100,271,51,36,38,137,10,21,2,93,36,18,90,236,45,247,46,18,19,130,98,24,24,42,117,17,18,55,84,190,59,111,405,47,42,201,98,76,25,598,234,143,107,20,70,16,86,113,16,10,67,4,28,23,62,2,123,50,185,522,38,10,32,10,39,33,7,61,17,97,103,27,57,27,72,7,35,205,173,34,73,13,63,54,67,51,127,79,28,8,45,432,60,19,194,153,10,32,243,70,68,517,40,25,27,298,6,28,27,93,171,434,7,90,16,84,132,23,12,5,23,78,80,76,353,53,20,36,21,28,62,16,7,73,43,31,119,55,63,111,98,69,67,14,53,27,34,7,563,50,12,10,19,68,42,55,48,122,56,119,182,601,51,41,9,178,11,49,40,11,34,31,5,20,74,48,20,12,47,27,60,53,18,89,68,20,41,200,88,112,72,158,26,7,890,169,35,43,95,187,29,9,41,5,74,154,43,86,19,67,725,121,19,30,231,30,141,96,114,29,131,0
178,100,336,19,68,164,80,262,218,97,324,21,19,153,70,110,24,85,88,51,14,29,85,186,53,102,101,15,74,240,178,795,162,92,114,211,124,64,103,879,169,143,159,324,129,128,33,74,95,192,95,18,62,99,26,18,147,56,984,112,393,63,271,16,2,199,29,197,30,25,135,76,197,47,43,163,708,614,87,61,307,65,20,153,156,41,27,10,115,38,64,205,178,106,173,6,41,22,320,118,38,127,129,90,21,7,57,581,209,17,148,1269,112,18,428,65,283,74,1012,279,104,121,32,149,49,69,175,89,10,166,61,16,43,25,4,53,106,379,584,128,20,68,6,14,29,13,57,7,133,66,71,62,110,93,13,152,840,904,297,103,41,284,47,84,46,109,49,64,26,29,1160,23,42,198,61,17,72,181,85,83,235,27,47,96,322,11,51,35,10,137,312,8,130,34,44,137,28,24,62,35,32,49,108,373,80,31,63,5,37,82,30,14,83,106,395,24,316,106,233,57,42,116,20,135,71,132,33,1095,120,39,12,74,124,46,48,7,293,63,62,204,1615,5,91,52,143,35,42,57,31,62,45,20,29,58,105,153,10,44,154,214,109,38,241,37,33,60,265,14,204,32,177,44,94,470,280,21,67,114,447,45,9,47,104,35,321,33,362,15,338,909,140,150,30,220,29,111,62,99,68,50,1
298,484,385,105,264,276,223,1138,243,230,14437,63,58,333,447,194,36,237,89,62,22,95,490,628,263,439,504,23,106,310,572,1694,815,267,591,703,120,388,2072,1520,227,312,366,727,259,1019,56,45,4,292,516,29,59,514,148,36,931,74,1088,107,672,124,782,113,103,240,205,675,122,108,199,57,495,226,122,188,2101,2058,348,320,1687,121,98,563,230,13,39,53,382,245,161,289,719,144,615,103,314,87,901,280,199,94,139,930,47,204,255,3027,624,78,416,1871,219,110,773,95,375,105,1868,1547,840,485,7,363,142,87,835,114,46,360,43,42,32,84,37,1784,453,780,3974,428,11,78,43,167,1013,37,655,81,194,92,228,363,182,155,45,97,1068,3264,27,397,113,883,316,208,236,274,134,366,85,141,1521,73,202,195,824,28,576,437,368,270,1655,171,283,94,1266,22,60,256,127,341,739,43,578,249,148,527,118,23,95,110,140,224,325,1154,82,76,89,45,34,534,189,46,142,140,759,191,402,121,500,115,141,812,97,162,153,378,46,1061,191,83,99,294,358,94,325,151,1816,80,315,456,3099,101,158,45,535,74,121,279,74,434,117,49,58,193,162,150,26,239,351,442,248,84,156,279,39,75,1247,411,1235,109,526,141,176,3111,386,128,207,202,1423,736,62,152,103,180,737,159,165,39,10243,2050,278,212,468,1204,115,132,446,288,216,152,2
16,30,196,19,18,103,30,95,41,18,1690,39,20,15,14,28,5,6,14,26,2,6,264,47,37,41,62,1,14,139,36,304,113,62,70,70,33,58,257,298,51,57,70,154,15,161,24,11,63,85,79,2,20,148,28,6,48,17,145,19,82,28,87,19,12,64,11,40,80,45,39,20,136,18,12,17,467,265,42,93,391,27,16,45,73,20,22,9,123,18,58,23,41,19,299,8,12,10,75,42,15,23,20,54,8,6,65,289,215,89,99,148,29,21,78,15,84,20,359,182,140,94,0,95,13,27,112,33,6,159,14,29,26,19,2,167,71,147,235,13,6,11,8,18,42,4,61,10,79,24,7,27,23,12,11,18,122,264,127,71,28,96,31,33,18,130,20,17,24,16,765,72,26,19,51,1,12,115,47,46,69,2,7,14,316,2,16,32,20,112,257,8,67,39,47,53,10,5,42,20,35,25,41,276,27,19,12,1,26,66,13,5,111,38,120,10,156,78,109,75,95,17,3,5,80,37,5,299,62,26,10,48,33,12,41,9,162,15,11,88,724,7,39,10,82,9,6,75,20,35,18,2,10,21,39,30,1,29,87,90,43,22,17,27,14,53,121,36,105,5,53,25,52,326,325,46,39,52,123,74,22,49,15,83,105,32,211,23,847,716,133,98,18,193,8,51,58,93,24,70,2
65,182,210,45,104,412,309,493,180,75,112,63,15,120,102,69,51,109,45,55,51,168,1741,529,57,430,324,9,84,369,585,1367,423,179,160,132,144,439,289,1053,132,308,90,918,54,415,76,141,114,442,984,67,84,431,50,22,334,131,212,82,254,103,1193,82,52,225,73,344,77,87,76,109,524,147,44,343,592,810,156,87,359,104,38,321,275,41,30,17,304,130,61,256,128,105,244,58,12,57,609,17,48,96,4,131,33,38,434,388,420,42,199,1613,75,276,3617,296,179,62,802,1183,292,334,9,206,146,124,256,12,34,405,58,32,226,65,13,1011,80,281,1058,102,14,61,19,88,396,12,179,24,282,204,62,113,96,39,4,166,2082,638,494,162,92,171,144,83,111,53,38,306,81,182,2006,62,22,114,414,38,103,619,208,222,844,137,35,52,1562,17,9,38,1354,135,880,12,286,261,112,76,26,15,112,122,234,385,205,586,77,68,178,68,30,134,21,4,167,226,157,223,177,176,612,128,193,329,70,133,93,278,50,770,94,44,96,45,63,92,156,60,204,49,189,299,3581,166,75,100,269,64,229,414,64,73,180,33,34,46,118,121,12,313,104,263,128,32,517,79,25,106,271,411,859,88,216,48,122,4656,303,61,109,179,423,90,6,159,27,176,540,143,832,30,541,929,329,307,273,860,86,194,96,294,70,95,0
